id,word,parents
.2.24,抗病毒治疗,['.1.09']
.0.507,试用,"['.2.24', '.2.24', '.3.13']"
.0.508,干扰素,"['.2.24', '.2.24']"
.0.509,成人,"['.2.24', '.2.24', '.2.24', '.2.24', '.2.24']"
.0.510,每次,"['.2.24', '.2.24', '.2.24', '.2.24', '.2.24', '.3.15', '.3.19', '.3.20']"
.0.511,500,['.2.24']
.0.512,剂量,"['.2.24', '.3.13', '.3.13', '.3.13', '.3.13', '.3.14', '.3.14', '.1.10', '.3.21']"
.0.513,灭菌,['.2.24']
.0.514,注射,['.2.24']
.0.515,用水,['.2.24']
.0.516,2ml,['.2.24']
.0.517,每日,"['.2.24', '.2.24', '.2.24', '.2.24', '.2.24', '.2.24', '.2.24', '.3.14', '.3.16', '.3.17', '.3.17', '.3.18', '.3.19', '.3.20', '.3.20', '.3.22', '.3.23']"
.0.518,雾化,['.2.24']
.0.519,洛匹,['.2.24']
.0.520,利托,"['.2.24', '.2.24']"
.0.521,200mg,"['.2.24', '.2.24']"
.0.522,50mg,['.2.24']
.0.523,疗程,"['.2.24', '.2.24', '.2.24', '.2.24', '.3.15', '.3.15', '.3.15']"
.0.524,利巴韦,['.2.24']
.0.525,或洛匹,['.2.24']
.0.526,联合,"['.2.24', '.2.25', '.3.20', '.3.20', '.3.21', '.3.21']"
.0.527,500mg,"['.2.24', '.2.24', '.2.24', '.2.24']"
.0.528,静脉,"['.2.24', '.3.14']"
.0.529,输注,"['.2.24', '.3.13']"
.0.530,磷酸,['.2.24']
.0.531,氣喹,['.2.24']
.0.532,体重,"['.2.24', '.2.24', '.3.07']"
.0.533,大于,"['.2.24', '.3.09', '.3.13']"
.0.534,公斤,"['.2.24', '.2.24']"
.0.535,小于,"['.2.24', '.3.08']"
.0.536,第一,['.2.24']
.0.537,二天,['.2.24']
.0.538,第三,['.2.24']
.0.539,第七天,['.2.24']
.0.540,阿比,['.2.24']
.0.541,多尔,['.2.24']
.0.542,药物,"['.2.24', '.2.24', '.2.24', '.2.24', '.2.24', '.2.24', '.2.25', '.2.25', '.3.09', '.3.10', '.3.20', '.3.21']"
.0.543,不良反应,['.2.24']
.0.544,禁忌症,['.2.24']
.0.545,心脏,['.2.24']
.0.546,禁用,"['.2.24', '.3.13']"
.0.547,氯喹,['.2.24']
.0.548,相互作用,['.2.24']
.0.549,进一步,['.2.24']
.0.550,评价,['.2.24']
.0.551,疗效,"['.2.24', '.3.13']"
.0.552,种及,['.2.24']
.0.553,抗病毒,['.2.24']
.0.554,耐受,['.2.24']
.0.555,毒副作用,['.2.24']
.0.556,时应,['.2.24']
.0.557,停止使用,['.2.24']
.0.558,相关,"['.2.24', '.3.07', '.3.08']"
.0.559,妊娠,"['.2.24', '.2.24', '.3.14']"
.0.560,周数,['.2.24']
.0.561,选择,"['.2.24', '.3.07', '.3.10', '.3.20', '.3.21']"
.0.562,胎儿,['.2.24']
.0.563,终止,"['.2.24', '.3.14']"
.0.564,知情,['.2.24']
.0.565,告知,['.2.24']
.2.25,抗菌药物治疗,['.1.09']
.0.566,盲目,['.2.25']
.0.567,恰当,['.2.25']
.0.568,抗菌,['.2.25']
.0.569,广谱抗,['.2.25']
.2.26,重型、危重型病例的治疗,['.1.09']
.3.06,治疗原则,['.2.26']
.0.570,对症,['.3.06']
.0.571,防治,['.3.06']
.0.572,并发症,['.3.06']
.0.573,预防,"['.3.06', '.3.14', '.1.13']"
.0.574,继发,"['.3.06', '.3.14']"
.3.07,呼吸支持,['.2.26']
.0.575,接受,"['.3.07', '.3.07']"
.0.576,评估,['.3.07']
.0.577,缓解,"['.3.07', '.3.07']"
.0.578,无创,"['.3.07', '.3.07', '.3.09']"
.0.579,标准,['.3.07']
.0.580,短时间,['.3.07']
.0.581,改善,"['.3.07', '.3.09']"
.0.582,恶化,"['.3.07', '.3.14']"
.0.583,气管,['.3.07']
.0.584,插管,['.3.07']
.0.585,有创,"['.3.07', '.3.09']"
.0.586,保护性,['.3.07']
.0.587,策略,"['.3.07', '.3.09']"
.0.588,潮气量,['.3.07']
.0.589,8mL,['.3.07']
.0.590,kg,"['.3.07', '.3.13', '.3.14']"
.0.591,理想,['.3.07']
.0.592,低水平,['.3.07']
.0.593,平台,"['.3.07', '.3.07', '.3.08']"
.0.594,压力,['.3.07']
.0.595,30cmH20,['.3.07']
.0.596,呼吸机,['.3.07']
.0.597,损伤,"['.3.07', '.3.10', '.3.10']"
.0.598,35ecmH,['.3.07']
.0.599,PEEP,['.3.07']
.0.600,温化,['.3.07']
.0.601,湿化,['.3.07']
.0.602,镇静,"['.3.07', '.3.07', '.3.21']"
.0.603,唤醒,['.3.07']
.0.604,康复,['.3.07']
.0.605,人机,"['.3.07', '.3.21']"
.0.606,同步,"['.3.07', '.3.21']"
.0.607,肌松剂,"['.3.07', '.3.21']"
.0.608,密闭式,['.3.07']
.0.609,吸痰,['.3.07']
.0.610,支气管镜,['.3.07']
.0.611,检查,['.3.07']
.0.612,采取相应,['.3.07']
.3.08,挽救治疗,['.2.26']
.0.613,ARDS,['.3.08']
.0.614,肺复,['.3.08']
.0.615,人力资源,['.3.08']
.0.616,充足,['.3.08']
.0.617,俯卧,"['.3.08', '.3.08']"
.0.618,效果,['.3.08']
.0.619,不佳者,"['.3.08', '.3.13']"
.0.620,肺氧合,['.3.08']
.0.621,ECMO,"['.3.08', '.3.08', '.3.08']"
.0.622,指征,['.3.08']
.0.623,90%,['.3.08']
.0.624,氧合,"['.3.08', '.3.14']"
.0.625,指数,['.3.08']
.0.626,80mmHg,['.3.08']
.0.627,持续,"['.3.08', '.3.09']"
.0.628,35cmH2O,['.3.08']
.0.629,首选,"['.3.08', '.3.14']"
.0.630,模式,"['.3.08', '.3.08']"
.0.631,循环,['.3.08']
.0.632,选用,['.3.08']
.0.633,VA,['.3.08']
.0.634,得以,['.3.08']
.0.635,控制,['.3.08']
.0.636,心肺,['.3.08']
.0.637,恢复,['.3.08']
.0.638,迹象,['.3.08']
.0.639,撤机,['.3.08']
.0.640,试验,['.3.08']
.3.09,循环支持,['.2.26']
.0.641,液体,"['.3.09', '.3.09', '.3.10']"
.0.642,复苏,['.3.09']
.0.643,微循环,['.3.09']
.0.644,活性,['.3.09']
.0.645,血压,"['.3.09', '.3.09', '.3.09']"
.0.646,心率,"['.3.09', '.3.09']"
.0.647,尿量,"['.3.09', '.3.09']"
.0.648,变化,['.3.09']
.0.649,剩余,['.3.09']
.0.650,血流,['.3.09']
.0.651,动力学,['.3.09']
.0.652,超声,"['.3.09', '.3.09']"
.0.653,多普勒,['.3.09']
.0.654,心动图,['.3.09']
.0.655,心排,['.3.09']
.0.656,血量,['.3.09']
.0.657,PiCcO,['.3.09']
.0.658,救治,"['.3.09', '.3.15', '.3.15']"
.0.659,过量,['.3.09']
.0.660,突发,['.3.09']
.0.661,增加,['.3.09']
.0.662,20%,"['.3.09', '.3.09']"
.0.663,上时,['.3.09']
.0.664,皮肤,['.3.09']
.0.665,灌注,"['.3.09', '.3.10']"
.0.666,不良,['.3.09']
.0.667,心功能,['.3.09']
.3.10,肾功能衰竭和肾替代治疗,['.2.26']
.0.668,危重症,['.3.10']
.0.669,寻找,['.3.10']
.0.670,导致,['.3.10']
.0.671,原因,['.3.10']
.0.672,如低,['.3.10']
.0.673,因素,['.3.10']
.0.674,注重,['.3.10']
.0.675,体液,['.3.10']
.0.676,酸碱,['.3.10']
.0.677,营养,['.3.10']
.0.678,微量元素,['.3.10']
.0.679,补充,['.3.10']
.0.680,连续性,['.3.10']
.0.681,continuous,['.3.10']
.0.682,renalreplacement,['.3.10']
.0.683,therapy,['.3.10']
.0.684,CRRT,['.3.10']
.0.685,高钾血症,['.3.10']
.0.686,肺水肿,['.3.10']
.0.687,或水,['.3.10']
.0.688,负荷,['.3.10']
.0.689,过重,['.3.10']
.0.690,全时,['.3.10']
.3.11,康复者血浆治疗,['.2.26']
.0.691,用法,"['.3.11', '.3.21', '.3.21']"
.0.692,用量,"['.3.11', '.3.15', '.3.15']"
.0.693,参考,['.3.11']
.0.694,新冠,['.3.11']
.0.695,康复者,['.3.11']
.0.696,血浆,['.3.11']
.0.697,方案,"['.3.11', '.1.10', '.1.12']"
.0.698,试行,"['.3.11', '.1.12', '.1.13']"
.3.12,血液净化治疗:血液净化系统包括血浆置换、吸附、灌流、血液/血浆滤过等，能清除炎症因子，阻断“细胞因子风暴”，从而减轻炎症反应对机体的损伤，可用于重型、危重型患者细胞因子风暴早中期的救治。,['.2.26']
.3.13,免疫治疗,['.2.26']
.0.699,实验室,['.3.13']
.0.700,水平,['.3.13']
.0.701,托珠,['.3.13']
.0.702,单抗,['.3.13']
.0.703,首次,"['.3.13', '.3.13']"
.0.704,8mg,['.3.13']
.0.705,推荐,"['.3.13', '.2.27', '.2.27', '.3.15', '.3.16', '.3.17', '.3.17', '.3.18', '.3.19', '.3.20', '.3.20', '.3.21', '.3.21', '.3.21', '.3.21', '.3.22', '.3.23']"
.0.706,400mg,['.3.13']
.0.707,9%,"['.3.13', '.3.21', '.3.21', '.3.21', '.3.21']"
.0.708,生理盐水,['.3.13']
.0.709,稀释,['.3.13']
.0.710,100ml,"['.3.13', '.3.19', '.3.21']"
.0.711,用药,['.3.13']
.0.712,追加,['.3.13']
.0.713,累计,['.3.13']
.0.714,次数,['.3.13']
.0.715,最多为,['.3.13']
.0.716,单次,['.3.13']
.0.717,800mg,['.3.13']
.0.718,过敏反应,['.3.13']
.0.719,结核,['.3.13']
.0.720,活动性,['.3.13']
.3.14,其他治疗措施,['.2.26']
.0.721,机体,['.3.14']
.0.722,激活状态,['.3.14']
.0.723,酌情,"['.3.14', '.3.14']"
.0.724,皮质激素,"['.3.14', '.3.14']"
.0.725,相当于,['.3.14']
.0.726,甲泼,['.3.14']
.0.727,尼龙,['.3.14']
.0.728,2mg,['.3.14']
.0.729,较大,['.3.14']
.0.730,免疫抑制,"['.3.14', '.3.21']"
.0.731,作用,['.3.14']
.0.732,延缓,['.3.14']
.0.733,清除,['.3.14']
.0.734,血必净,"['.3.14', '.3.20', '.3.21']"
.0.735,100m1,"['.3.14', '.3.20']"
.0.736,肠道,"['.3.14', '.3.14']"
.0.737,生态,['.3.14']
.0.738,调节剂,['.3.14']
.0.739,生态平衡,['.3.14']
.0.740,细菌,"['.3.14', '.3.21']"
.0.741,静脉滴注,['.3.14']
.0.742,丙种球蛋白,['.3.14']
.0.743,孕妇,['.3.14']
.0.744,剖腹产,['.3.14']
.0.745,焦虑,['.3.14']
.0.746,恐惧,['.3.14']
.0.747,情绪,['.3.14']
.0.748,心理,['.3.14']
.0.749,疏导,['.3.14']
.1.10,中医治疗。,['none']
.0.750,本病,['.1.10']
.0.751,中医,['.1.10']
.0.752,范畴,['.1.10']
.0.753,感受,['.1.10']
.0.754,疫戾,['.1.10']
.0.755,之气,['.1.10']
.0.756,气候,['.1.10']
.0.757,特点,['.1.10']
.0.758,体质,['.1.10']
.0.759,参照,['.1.10']
.0.760,辨证论治,['.1.10']
.0.761,涉及,['.1.10']
.0.762,药典,['.1.10']
.0.763,指导,['.1.10']
.2.27,医学观察期,['.1.10']
.0.764,胃肠,['.2.27']
.0.765,不适,['.2.27']
.0.766,中成药,"['.2.27', '.2.27', '.3.20', '.3.21']"
.0.767,藿香,"['.2.27', '.3.15', '.3.16', '.3.18', '.3.19', '.3.22']"
.0.768,正气,['.2.27']
.0.769,胶囊,"['.2.27', '.2.27', '.2.27']"
.0.770,口服液,['.2.27']
.0.771,金花,['.2.27']
.0.772,清感,['.2.27']
.0.773,连花清,['.2.27']
.0.774,疏风,['.2.27']
.0.775,解毒,['.2.27']
.2.28,临床治疗期(确诊病例),['.1.10']
.3.15,清肺排毒汤,['.2.28']
.0.776,适用范围,['.3.15']
.0.777,多地,['.3.15']
.0.778,医生,['.3.15']
.0.779,普通型,"['.3.15', '.3.17']"
.0.780,方剂,"['.3.15', '.3.19']"
.0.781,麻黄,"['.3.15', '.3.16', '.3.17', '.3.18', '.3.19']"
.0.782,9g,"['.3.15', '.3.15', '.3.15', '.3.15', '.3.15', '.3.15', '.3.15', '.3.15', '.3.15', '.3.15', '.3.15', '.3.15', '.3.16', '.3.16', '.3.16', '.3.16', '.3.16', '.3.16', '.3.19', '.3.19', '.3.22']"
.0.783,甘草,"['.3.15', '.3.19', '.3.22']"
.0.784,6g,"['.3.15', '.3.15', '.3.15', '.3.15', '.3.15', '.3.16', '.3.17', '.3.18', '.3.18', '.3.19', '.3.20', '.3.20', '.3.22', '.3.22', '.3.23', '.3.23', '.3.23']"
.0.785,杏仁,"['.3.15', '.3.16', '.3.19']"
.0.786,生石膏,"['.3.15', '.3.15', '.3.15', '.3.16', '.3.17', '.3.19', '.3.20', '.3.23']"
.0.787,30g,"['.3.15', '.3.16', '.3.17', '.3.17', '.3.17', '.3.17', '.3.20', '.3.20', '.3.20', '.3.20', '.3.22']"
.0.788,桂枝,['.3.15']
.0.789,泽泻,['.3.15']
.0.790,猪苓,['.3.15']
.0.791,白术,"['.3.15', '.3.16', '.3.22']"
.0.792,茯苓,"['.3.15', '.3.19']"
.0.793,15g,"['.3.15', '.3.16', '.3.16', '.3.16', '.3.16', '.3.16', '.3.16', '.3.16', '.3.16', '.3.16', '.3.17', '.3.17', '.3.17', '.3.17', '.3.17', '.3.18', '.3.19', '.3.19', '.3.19', '.3.20', '.3.20', '.3.20', '.3.21', '.3.21', '.3.22', '.3.22', '.3.23', '.3.23', '.3.23', '.3.23']"
.0.794,柴胡,"['.3.15', '.3.17']"
.0.795,16g,['.3.15']
.0.796,黄芩,"['.3.15', '.3.17']"
.0.797,半夏,"['.3.15', '.3.19', '.3.22']"
.0.798,生姜,"['.3.15', '.3.16', '.3.18']"
.0.799,紫苑,['.3.15']
.0.800,冬花,['.3.15']
.0.801,射干,['.3.15']
.0.802,细辛,['.3.15']
.0.803,山药,['.3.15']
.0.804,12g,"['.3.15', '.3.17', '.3.20']"
.0.805,枳实,['.3.15']
.0.806,陈皮,"['.3.15', '.3.18', '.3.22']"
.0.807,服法,"['.3.15', '.3.16', '.3.17', '.3.17', '.3.18', '.3.19', '.3.20', '.3.22', '.3.23']"
.0.808,传统,['.3.15']
.0.809,中药饮片,['.3.15']
.0.810,水煎服,"['.3.15', '.3.19', '.3.20']"
.0.811,一付,['.3.15']
.0.812,早晚,"['.3.15', '.3.17', '.3.17', '.3.18', '.3.22', '.3.23']"
.0.813,饭后,['.3.15']
.0.814,四十分钟,['.3.15']
.0.815,温服,['.3.15']
.0.816,三付,['.3.15']
.0.817,完药,['.3.15']
.0.818,可加服,['.3.15']
.0.819,大米,['.3.15']
.0.820,半碗,['.3.15']
.0.821,舌干,['.3.15']
.0.822,津液,['.3.15']
.0.823,亏虚者,['.3.15']
.0.824,多服,['.3.15']
.0.825,一碗,['.3.15']
.0.826,壮热,['.3.15']
.0.827,加大,['.3.15']
.0.828,好转,['.3.15']
.0.829,痊愈,['.3.15']
.0.830,服用,"['.3.15', '.3.16', '.3.16', '.3.17', '.3.17', '.3.18', '.3.22', '.3.23']"
.0.831,第二个,['.3.15']
.0.832,修改,['.3.15']
.0.833,处方,"['.3.15', '.3.15', '.3.16', '.3.17', '.3.17', '.3.18', '.3.19', '.3.20', '.3.21', '.3.22', '.3.23']"
.0.834,消失,['.3.15']
.0.835,停药,['.3.15']
.0.836,来源,['.3.15']
.0.837,国家,"['.3.15', '.1.12', '.1.13']"
.0.838,卫生,"['.3.15', '.2.34', '.1.12', '.1.13']"
.0.839,健康,"['.3.15', '.1.12', '.1.13']"
.0.840,办公厅,['.3.15']
.0.841,国家中医药管理局,['.3.15']
.0.842,中西医,['.3.15']
.0.843,清肺,['.3.15']
.0.844,排毒,['.3.15']
.0.845,通知,['.3.15']
.0.846,中医药,['.3.15']
.0.847,办医政函,['.3.15']
.0.848,2020,['.3.15']
.2.29,轻型,['.1.10']
.3.16,寒湿郁肺证,['.2.29']
.0.849,周身,['.3.16']
.0.850,酸痛,"['.3.16', '.3.17']"
.0.851,咳嗽,"['.3.16', '.3.17', '.3.19']"
.0.852,胸紧,['.3.16']
.0.853,憋气,"['.3.16', '.3.19', '.3.20']"
.0.854,纳呆,['.3.16']
.0.855,恶心,"['.3.16', '.3.19']"
.0.856,大便,"['.3.16', '.3.17', '.3.19', '.3.21', '.3.22']"
.0.857,粘腻,['.3.16']
.0.858,不爽,"['.3.16', '.3.17', '.3.22']"
.0.859,舌质,"['.3.16', '.3.17', '.3.18', '.3.21']"
.0.860,胖齿痕,['.3.16']
.0.861,淡红,"['.3.16', '.3.17', '.3.18']"
.0.862,苔白厚,['.3.16']
.0.863,腐膩,['.3.16']
.0.864,白膩,['.3.16']
.0.865,羌活,"['.3.16', '.3.18']"
.0.866,葶苈子,"['.3.16', '.3.17', '.3.19', '.3.20']"
.0.867,贯众,['.3.16']
.0.868,地龙,['.3.16']
.0.869,徐长卿,['.3.16']
.0.870,佩兰,['.3.16']
.0.871,苍术,"['.3.16', '.3.17', '.3.17', '.3.18', '.3.19']"
.0.872,云苓,['.3.16']
.0.873,45g,['.3.16']
.0.874,焦三仙,['.3.16']
.0.875,厚朴,"['.3.16', '.3.17', '.3.18', '.3.19']"
.0.876,槟榔,"['.3.16', '.3.17', '.3.18']"
.0.877,草果,"['.3.16', '.3.17', '.3.18', '.3.19']"
.0.878,600ml,['.3.16']
.0.879,早中晚,['.3.16']
.0.880,饭前,['.3.16']
.3.17,湿热蕴肺证,['.2.29']
.0.881,恶寒,['.3.17']
.0.882,头身,['.3.17']
.0.883,困重,['.3.17']
.0.884,肌肉,['.3.17']
.0.885,咳痰,['.3.17']
.0.886,口干,['.3.17']
.0.887,胸闷,"['.3.17', '.3.18']"
.0.888,无汗,['.3.17']
.0.889,出不畅,['.3.17']
.0.890,或见,['.3.17']
.0.891,呕恶纳,['.3.17']
.0.892,粘滞,['.3.17']
.0.893,白厚膩,['.3.17']
.0.894,脉滑数,"['.3.17', '.3.17', '.3.19']"
.0.895,10g,"['.3.17', '.3.17', '.3.17', '.3.17', '.3.17', '.3.17', '.3.17', '.3.17', '.3.17', '.3.17', '.3.17', '.3.17', '.3.18', '.3.18', '.3.18', '.3.18', '.3.18', '.3.18', '.3.19', '.3.19', '.3.19', '.3.19', '.3.19', '.3.19', '.3.21', '.3.21', '.3.21', '.3.21', '.3.22', '.3.22', '.3.22', '.3.23', '.3.23', '.3.23']"
.0.896,知母,"['.3.17', '.3.20']"
.0.897,赤芍,"['.3.17', '.3.19', '.3.20']"
.0.898,连翘,"['.3.17', '.3.20']"
.0.899,青蒿,['.3.17']
.0.900,大青叶,['.3.17']
.0.901,生甘草,"['.3.17', '.3.17', '.3.20', '.3.23']"
.0.902,5g,"['.3.17', '.3.19']"
.0.903,400m1,['.3.17']
.0.904,2.3,['.3.17']
.0.905,湿毒郁,['.3.17']
.0.906,肺证,['.3.17']
.0.907,黄痰,['.3.17']
.0.908,憋闷,['.3.17']
.0.909,腹胀,"['.3.17', '.3.21']"
.0.910,便秘,"['.3.17', '.3.21']"
.0.911,暗红,['.3.17']
.0.912,舌体,['.3.17']
.0.913,黄腻,"['.3.17', '.3.19']"
.0.914,黄燥,['.3.17']
.0.915,苦杏仁,['.3.17']
.0.916,生慧,['.3.17']
.0.917,广藿香,['.3.17']
.0.918,蒿草,['.3.17']
.0.919,虎杖,['.3.17']
.0.920,20g,['.3.17']
.0.921,马鞭草,['.3.17']
.0.922,芦根,"['.3.17', '.3.23']"
.0.923,橘红,['.3.17']
.0.924,400ml,"['.3.17', '.3.18', '.3.22', '.3.23']"
.3.18,寒湿阻肺证,['.2.29']
.0.925,身热,['.3.18']
.0.926,不扬,['.3.18']
.0.927,少痰,"['.3.18', '.3.23']"
.0.928,倦怠,"['.3.18', '.3.19', '.3.22']"
.0.929,呕恶,"['.3.18', '.3.22']"
.0.930,苔白,['.3.18']
.0.931,白腻,['.3.18']
.2.30,重型,['.1.10']
.3.19,疫毒闭肺证,['.2.30']
.0.932,黄粘少,['.3.19']
.0.933,疲乏,['.3.19']
.0.934,口干苦,['.3.19']
.0.935,不食,['.3.19']
.0.936,小便,['.3.19']
.0.937,短赤,['.3.19']
.0.938,舌红,['.3.19']
.0.939,化湿,['.3.19']
.0.940,败毒,['.3.19']
.0.941,3g,['.3.19']
.0.942,大黄,"['.3.19', '.3.21', '.3.21']"
.0.943,黄芪,"['.3.19', '.3.22']"
.0.944,200ml,['.3.19']
.0.945,一日,['.3.19']
.0.946,口服,"['.3.19', '.3.20']"
.0.947,鼻饲,"['.3.19', '.3.20']"
.3.20,气营两燔证,['.2.30']
.0.948,大热烦,['.3.20']
.0.949,谵语,['.3.20']
.0.950,神昏,"['.3.20', '.3.21']"
.0.951,视物,['.3.20']
.0.952,或发,['.3.20']
.0.953,斑疹,['.3.20']
.0.954,吐血,['.3.20']
.0.955,四肢,['.3.20']
.0.956,抽搐,['.3.20']
.0.957,舌绛少,['.3.20']
.0.958,脉沉,['.3.20']
.0.959,细数,['.3.20']
.0.960,浮大而数,['.3.20']
.0.961,60g,"['.3.20', '.3.20']"
.0.962,生地,['.3.20']
.0.963,水牛角,"['.3.20', '.3.20']"
.0.964,玄参,['.3.20']
.0.965,丹皮,['.3.20']
.0.966,黄连,['.3.20']
.0.967,竹叶,['.3.20']
.0.968,石膏,['.3.20']
.0.969,诸药,['.3.20']
.0.970,200m1,['.3.20']
.0.971,喜炎平,['.3.20']
.0.972,注射液,"['.3.20', '.3.20', '.3.20', '.3.20', '.3.20', '.3.21', '.3.21', '.3.21', '.3.21', '.3.21', '.3.21', '.3.21', '.3.21', '.3.21', '.3.21', '.3.21', '.3.21', '.3.21', '.3.21', '.3.21', '.3.21', '.3.21', '.3.21', '.3.21', '.3.21']"
.0.973,热毒宁,"['.3.20', '.3.21']"
.0.974,热清,"['.3.20', '.3.21', '.3.21']"
.0.975,醒脑,"['.3.20', '.3.21', '.3.21']"
.0.976,功效,"['.3.20', '.3.21']"
.0.977,个体,"['.3.20', '.3.21']"
.0.978,一种,"['.3.20', '.3.21']"
.0.979,两种,"['.3.20', '.3.21']"
.0.980,中药,"['.3.20', '.3.20', '.3.21', '.3.21', '.3.21', '.3.21']"
.0.981,注射剂,"['.3.20', '.3.21', '.3.21', '.3.21']"
.0.982,汤剂,"['.3.20', '.3.21']"
.2.31,危重型,['.1.10']
.3.21,内闭外脱证,['.2.31']
.0.983,气喘,['.3.21']
.0.984,烦躁,['.3.21']
.0.985,出肢,['.3.21']
.0.986,紫暗,['.3.21']
.0.987,苔厚膩,['.3.21']
.0.988,或燥,['.3.21']
.0.989,浮大无根,['.3.21']
.0.990,人参,['.3.21']
.0.991,黑顺片,['.3.21']
.0.992,山茱萸,['.3.21']
.0.993,苏合香,['.3.21']
.0.994,安宫,['.3.21']
.0.995,牛黄丸,['.3.21']
.0.996,畅者,['.3.21']
.0.997,可用,"['.3.21', '.3.21']"
.0.998,芒硝,['.3.21']
.0.999,参附,['.3.21']
.0.1000,生脉,"['.3.21', '.3.21']"
.0.1001,参麦,['.3.21']
.0.1002,药品,['.3.21']
.0.1003,说明书,['.3.21']
.0.1004,辨证,['.3.21']
.0.1005,调整,['.3.21']
.0.1006,原则,['.3.21']
.0.1007,病毒感染,['.3.21']
.0.1008,轻度,['.3.21']
.0.1009,氯化钠,"['.3.21', '.3.21', '.3.21', '.3.21', '.3.21']"
.0.1010,250ml,"['.3.21', '.3.21', '.3.21', '.3.21', '.3.21', '.3.21']"
.0.1011,加喜,['.3.21']
.0.1012,炎平,['.3.21']
.0.1013,100mg,['.3.21']
.0.1014,bid,"['.3.21', '.3.21', '.3.21', '.3.21']"
.0.1015,0.9%,['.3.21']
.0.1016,加热,['.3.21']
.0.1017,毒宁,['.3.21']
.0.1018,20ml,"['.3.21', '.3.21']"
.0.1019,加痰,['.3.21']
.0.1020,40ml,['.3.21']
.0.1021,高热,['.3.21']
.0.1022,意识,['.3.21']
.0.1023,障碍,['.3.21']
.0.1024,全身,['.3.21']
.0.1025,脏器,['.3.21']
.0.1026,加血,['.3.21']
.0.1027,必净,['.3.21']
.0.1028,100mlbid,['.3.21']
.0.1029,葡萄糖,['.3.21']
.0.1030,加参麦,['.3.21']
.0.1031,60ml,['.3.21']
.2.32,恢复期,['.1.10']
.3.22,肺脾气虚证,['.2.32']
.0.1032,气短,"['.3.22', '.3.23']"
.0.1033,纳差,"['.3.22', '.3.23']"
.0.1034,痞满,['.3.22']
.0.1035,无力,"['.3.22', '.3.23']"
.0.1036,舌淡胖,['.3.22']
.0.1037,苔白腻,['.3.22']
.0.1038,党参,['.3.22']
.0.1039,获苓,['.3.22']
.0.1040,砂仁,['.3.22']
.3.23,气阴两虚证,['.2.32']
.0.1041,口渴,['.3.23']
.0.1042,心悸,['.3.23']
.0.1043,干少津,['.3.23']
.0.1044,脉细,['.3.23']
.0.1045,南北,['.3.23']
.0.1046,沙参,['.3.23']
.0.1047,麦冬,['.3.23']
.0.1048,西洋参,['.3.23']
.0.1049,五味子,['.3.23']
.0.1050,淡竹叶,['.3.23']
.0.1051,桑叶,['.3.23']
.0.1052,丹参,['.3.23']
.1.11,出院标准和出院后注意事项,['none']
.2.33,院标准,['.1.11']
.0.1053,体温,['.2.33']
.0.1054,恢复正常,['.2.33']
.0.1055,明显好转,['.2.33']
.0.1056,渗出性,['.2.33']
.0.1057,明显改善,['.2.33']
.0.1058,出院,"['.2.33', '.2.34', '.2.34', '.2.34']"
.2.34,出院后注意事项,['.1.11']
.0.1059,做好,"['.2.34', '.2.34']"
.0.1060,居住地,"['.2.34', '.2.34']"
.0.1061,基层,"['.2.34', '.2.34']"
.0.1062,共享,['.2.34']
.0.1063,病历,['.2.34']
.0.1064,资料,['.2.34']
.0.1065,信息,['.2.34']
.0.1066,推送,['.2.34']
.0.1067,辖区,['.2.34']
.0.1068,居委会,['.2.34']
.0.1069,医疗卫生,['.2.34']
.0.1070,机构,['.2.34']
.0.1071,健康状况,['.2.34']
.0.1072,佩戴,['.2.34']
.0.1073,口罩,['.2.34']
.0.1074,通风,['.2.34']
.0.1075,房间,['.2.34']
.0.1076,家人,['.2.34']
.0.1077,近距离,['.2.34']
.0.1078,分餐,['.2.34']
.0.1079,饮食,['.2.34']
.0.1080,外出,['.2.34']
.0.1081,活动,['.2.34']
.0.1082,周到,['.2.34']
.0.1083,医院,['.2.34']
.0.1084,随访,['.2.34']
.0.1085,复诊,['.2.34']
.1.12,转运原则,['none']
.0.1086,印发,['.1.12']
.0.1087,工作,['.1.12']
.0.1088,执行,"['.1.12', '.1.13']"
.1.13,医疗机构内感染预防与控制,['none']
.0.1089,控制技术,['.1.13']
.0.1090,指南,['.1.13']
.0.1091,第一版,['.1.13']
.0.1092,医用,['.1.13']
.0.1093,防护用品,['.1.13']
.0.1094,指引,['.1.13']
